GENERAL_SITE_ID,SITE_TYPE,DATE_OF_MEASUREMENT,SURFACE_WATER_HEAD,SURFACE_WATER_DISCHARGE,NAME,COMMENTS
178,Stream Gage,2018-11-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-14 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-23 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-11-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-02 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-03 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-04 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-05 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-06 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-07 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-10 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-14 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-23 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-12-31 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-02 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-03 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-04 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-05 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-06 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-08-16 12:00:00,,73,United States Geological Survey,
177,Stream Gage,2020-08-17 12:00:00,,71,United States Geological Survey,
177,Stream Gage,2020-08-18 12:00:00,,76,United States Geological Survey,
177,Stream Gage,2020-08-19 12:00:00,,76,United States Geological Survey,
177,Stream Gage,2020-08-20 12:00:00,,83,United States Geological Survey,
177,Stream Gage,2020-08-21 12:00:00,,93,United States Geological Survey,
177,Stream Gage,2020-08-22 12:00:00,,106,United States Geological Survey,
177,Stream Gage,2020-08-23 12:00:00,,113,United States Geological Survey,
177,Stream Gage,2020-08-24 12:00:00,,125,United States Geological Survey,
177,Stream Gage,2020-08-25 12:00:00,,134,United States Geological Survey,
177,Stream Gage,2020-08-26 12:00:00,,134,United States Geological Survey,
177,Stream Gage,2020-08-27 12:00:00,,130,United States Geological Survey,
177,Stream Gage,2020-08-28 12:00:00,,134,United States Geological Survey,
177,Stream Gage,2020-08-29 12:00:00,,136,United States Geological Survey,
177,Stream Gage,2020-08-30 12:00:00,,132,United States Geological Survey,
177,Stream Gage,2020-08-31 12:00:00,,142,United States Geological Survey,
177,Stream Gage,2020-09-01 12:00:00,,147,United States Geological Survey,
177,Stream Gage,2020-09-02 12:00:00,,142,United States Geological Survey,
177,Stream Gage,2020-09-03 12:00:00,,135,United States Geological Survey,
177,Stream Gage,2020-09-04 12:00:00,,127,United States Geological Survey,
177,Stream Gage,2020-09-05 12:00:00,,121,United States Geological Survey,
177,Stream Gage,2020-09-06 12:00:00,,111,United States Geological Survey,
177,Stream Gage,2020-09-07 12:00:00,,110,United States Geological Survey,
177,Stream Gage,2020-09-08 12:00:00,,118,United States Geological Survey,
177,Stream Gage,2020-09-09 12:00:00,,122,United States Geological Survey,
177,Stream Gage,2020-09-10 12:00:00,,124,United States Geological Survey,
177,Stream Gage,2020-09-11 12:00:00,,127,United States Geological Survey,
177,Stream Gage,2020-09-12 12:00:00,,134,United States Geological Survey,
177,Stream Gage,2020-09-13 12:00:00,,144,United States Geological Survey,
177,Stream Gage,2020-09-14 12:00:00,,152,United States Geological Survey,
177,Stream Gage,2020-09-15 12:00:00,,158,United States Geological Survey,
177,Stream Gage,2020-09-16 12:00:00,,141,United States Geological Survey,
177,Stream Gage,2020-09-17 12:00:00,,87,United States Geological Survey,
177,Stream Gage,2020-09-18 12:00:00,,51,United States Geological Survey,
177,Stream Gage,2020-09-19 12:00:00,,24,United States Geological Survey,
177,Stream Gage,2020-09-20 12:00:00,,4.3,United States Geological Survey,
177,Stream Gage,2020-09-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-09-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-09-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-09-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-09-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-09-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-09-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-09-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-09-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-09-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-02 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-03 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-04 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-05 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-06 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-07 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-10 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-14 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-23 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-10-31 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-02 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-03 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-04 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-05 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-06 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-07 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-10 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-14 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-23 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-11-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-10 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-14 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-17 12:00:00,,28.1,United States Geological Survey,
178,Stream Gage,2019-01-18 12:00:00,,841,United States Geological Survey,
178,Stream Gage,2019-01-19 12:00:00,,1170,United States Geological Survey,
178,Stream Gage,2019-01-20 12:00:00,,482,United States Geological Survey,
178,Stream Gage,2019-01-21 12:00:00,,237,United States Geological Survey,
178,Stream Gage,2019-01-22 12:00:00,,106,United States Geological Survey,
178,Stream Gage,2019-01-23 12:00:00,,42.3,United States Geological Survey,
178,Stream Gage,2019-01-24 12:00:00,,16,United States Geological Survey,
178,Stream Gage,2019-01-25 12:00:00,,3.48,United States Geological Survey,
178,Stream Gage,2019-01-26 12:00:00,,0.11,United States Geological Survey,
178,Stream Gage,2019-01-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-01-31 12:00:00,,0.04,United States Geological Survey,
178,Stream Gage,2019-02-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2019-02-02 12:00:00,,0.62,United States Geological Survey,
178,Stream Gage,2019-02-03 12:00:00,,148,United States Geological Survey,
178,Stream Gage,2019-02-04 12:00:00,,1640,United States Geological Survey,
178,Stream Gage,2019-02-05 12:00:00,,2710,United States Geological Survey,
178,Stream Gage,2019-02-06 12:00:00,,3310,United States Geological Survey,
178,Stream Gage,2019-02-07 12:00:00,,2700,United States Geological Survey,
178,Stream Gage,2019-02-08 12:00:00,,2260,United States Geological Survey,
178,Stream Gage,2019-02-09 12:00:00,,1780,United States Geological Survey,
178,Stream Gage,2019-02-10 12:00:00,,1740,United States Geological Survey,
178,Stream Gage,2019-02-11 12:00:00,,1630,United States Geological Survey,
178,Stream Gage,2019-02-12 12:00:00,,1520,United States Geological Survey,
178,Stream Gage,2019-02-13 12:00:00,,1420,United States Geological Survey,
178,Stream Gage,2019-02-14 12:00:00,,1590,United States Geological Survey,
178,Stream Gage,2019-02-15 12:00:00,,3900,United States Geological Survey,
178,Stream Gage,2019-02-16 12:00:00,,5580,United States Geological Survey,
178,Stream Gage,2019-02-17 12:00:00,,4350,United States Geological Survey,
178,Stream Gage,2019-02-18 12:00:00,,3720,United States Geological Survey,
178,Stream Gage,2019-02-19 12:00:00,,3110,United States Geological Survey,
178,Stream Gage,2019-02-20 12:00:00,,2590,United States Geological Survey,
178,Stream Gage,2019-02-21 12:00:00,,2220,United States Geological Survey,
178,Stream Gage,2019-02-22 12:00:00,,1950,United States Geological Survey,
178,Stream Gage,2019-02-23 12:00:00,,1700,United States Geological Survey,
178,Stream Gage,2019-02-24 12:00:00,,1500,United States Geological Survey,
178,Stream Gage,2019-02-25 12:00:00,,1350,United States Geological Survey,
178,Stream Gage,2019-02-26 12:00:00,,1230,United States Geological Survey,
178,Stream Gage,2019-02-27 12:00:00,,1130,United States Geological Survey,
